49	343	1
49	347	3
49	358	1
49	368	1
49	370	7
49	390	2
49	413	1
49	431	1
49	443	1
49	449	1
49	455	2
49	470	1
49	474	1
49	497	1
49	517	1
49	521	2
49	531	1
49	536	1
49	546	1
49	555	3
49	571	1
49	595	1
49	602	1
49	606	1
49	634	1
49	642	1
49	651	3
49	654	1
49	680	1
49	694	1
49	720	1
49	724	1
49	726	1
49	739	1
49	796	1
49	798	3
49	811	3
49	842	1
49	867	1
49	872	1
49	883	1
49	892	1
49	905	1
49	924	1
49	952	1
49	963	1
49	977	1
49	979	2
49	990	1
49	998	1
49	1015	1
49	1035	1
49	1094	1
49	1099	1
49	1118	3
49	1143	1
49	1163	2
49	1199	1
49	1228	1
49	1253	1
49	1292	3
49	1318	1
49	1323	2
49	1325	1
49	1330	1
49	1355	3
49	1382	1
49	1418	1
49	1462	1
49	1498	1
49	1527	1
49	1536	1
49	1572	3
49	1706	1
49	1776	1
49	1813	1
49	1820	1
49	1833	4
49	1835	1
49	1838	1
49	1858	1
49	1994	1
49	2026	1
49	2029	1
49	2058	3
49	2107	1
49	2123	2
49	2166	1
49	2169	1
49	2287	1
49	2349	1
49	2351	1
49	2352	1
49	2417	1
49	2481	3
49	2526	1
49	2585	1
49	2638	1
49	2640	1
49	2661	1
49	2714	1
49	2718	1
49	2822	1
49	2964	1
49	3055	1
49	3162	1
49	3188	1
49	3201	1
49	3203	2
49	3254	3
49	3426	3
49	3524	1
49	3627	3
49	3644	1
49	3656	1
49	3693	1
49	3766	1
49	3767	1
49	3770	1
49	4079	1
49	4121	1
49	4164	1
49	4178	1
49	4245	1
49	4253	1
49	4270	2
49	4887	1
50	1	11
50	2	35
50	3	2
50	4	7
50	5	7
50	6	15
50	8	29
50	9	3
50	10	9
50	11	5
50	12	3
50	13	9
50	15	4
50	16	1
50	18	13
50	19	15
50	20	2
50	23	4
50	24	1
50	26	1
50	28	1
50	30	5
50	31	2
50	33	1
50	35	1
50	36	6
50	37	1
50	39	3
50	44	3
50	45	2
50	49	7
50	50	3
50	54	2
50	55	1
50	57	2
50	58	1
50	59	1
50	63	3
50	64	1
50	66	1
50	67	1
50	70	1
50	75	1
50	84	2
50	92	1
50	93	1
50	107	2
50	118	1
50	121	1
50	126	1
50	135	1
50	140	1
50	144	2
50	156	1
50	174	6
50	181	1
50	194	1
50	199	1
50	201	1
50	203	1
50	207	1
50	211	3
50	215	1
50	219	1
50	223	1
50	224	1
50	250	1
50	252	1
50	254	1
50	257	1
50	261	1
50	266	1
50	279	2
50	283	1
50	284	1
50	294	1
50	302	1
50	305	1
50	325	1
50	347	1
50	349	1
50	350	1
50	353	1
50	361	1
50	368	1
50	371	1
50	377	1
50	378	1
50	380	1
50	390	1
50	423	1
50	429	1
50	431	1
50	437	1
50	455	1
50	459	1
50	470	1
50	485	1
50	500	1
50	538	1
50	548	1
50	557	1
50	563	1
50	606	1
50	631	1
50	645	1
50	655	1
50	666	1
50	668	1
50	679	1
50	681	1
50	771	1
50	784	1
50	789	1
50	864	3
50	870	1
50	886	1
50	908	1
50	934	1
50	948	7
50	963	1
50	981	1
50	1008	1
50	1037	1
50	1049	1
50	1069	1
50	1080	6
50	1104	1
50	1171	1
50	1205	1
50	1214	1
50	1270	1
50	1385	1
50	1391	1
50	1448	1
50	1482	1
50	1497	2
50	1503	1
50	1511	1
50	1519	1
50	1533	1
50	1550	1
50	1621	1
50	1670	1
50	1677	1
50	1688	1
50	1706	1
50	1732	1
50	1831	1
50	1858	1
50	1878	2
50	1886	1
50	1917	3
50	1919	1
50	1931	1
50	1935	1
50	1991	1
50	2029	1
50	2048	1
50	2058	1
50	2080	1
50	2208	1
50	2282	1
50	2306	1
50	2332	1
50	2379	1
50	2399	1
50	2690	1
50	2695	1
50	2841	1
50	2852	1
50	2864	3
50	2874	1
50	2923	1
50	2943	1
50	2959	1
50	3078	1
50	3128	1
50	3317	1
50	3427	1
50	3677	1
50	3703	1
50	3891	1
50	3905	1
50	3914	1
50	3959	1
50	4031	1
50	4040	2
50	4051	1
50	4097	12
50	4162	1
50	4233	1
50	4287	1
50	4361	1
50	4457	1
50	4551	1
50	4621	1
50	4773	1
51	1	14
51	2	16
51	3	1
51	4	5
51	5	18
51	6	5
51	7	1
51	8	10
51	9	5
51	10	5
51	11	2
51	12	8
51	13	1
51	14	1
51	15	3
51	17	3
51	18	1
51	19	5
51	20	2
51	21	3
51	22	1
51	23	1
51	25	7
51	27	1
51	28	5
51	29	2
51	30	1
51	31	10
51	34	3
51	36	3
51	37	4
51	40	1
51	44	1
51	48	1
51	49	3
51	50	1
51	51	1
51	52	3
51	53	1
51	55	3
51	59	3
51	60	1
51	61	1
51	62	1
51	65	5
51	66	8
51	70	3
51	71	1
51	72	1
51	74	1
51	75	1
51	87	1
51	89	1
51	92	1
51	94	1
51	95	3
51	110	1
51	111	3
51	113	2
51	118	4
51	119	1
51	125	2
51	126	3
51	131	2
51	133	1
51	136	1
51	141	1
51	146	1
51	159	1
51	160	8
51	161	3
51	182	1
51	183	1
51	184	1
51	192	2
51	194	3
51	201	3
51	202	1
51	215	1
51	228	1
51	232	1
51	239	2
51	242	1
51	254	2
51	266	3
51	278	1
51	304	1
51	329	1
51	331	9
51	333	1
51	340	1
51	345	2
51	372	3
51	378	5
51	407	1
51	409	1
51	434	1
51	435	1
51	438	5
51	466	8
51	485	2
51	494	1
51	503	3
51	508	8
51	520	1
51	542	1
51	544	1
51	551	1
51	555	2
51	578	1
51	612	1
51	720	1
51	730	3
51	749	1
51	872	1
51	942	1
51	1036	1
51	1144	1
51	1164	2
51	1208	1
51	1287	1
51	1321	1
51	1494	1
51	1637	1
51	1706	2
51	1781	2
51	1862	3
51	1907	1
51	1949	1
51	2056	1
51	2351	1
51	2388	1
51	2391	1
51	2593	1
51	2710	1
51	2807	1
51	3212	1
51	3599	1
51	3669	1
51	3874	1
51	4415	1
51	4581	1
51	4702	1
52	1	22
52	2	15
52	3	35
52	4	3
52	5	4
52	6	2
52	7	34
52	8	14
52	9	1
52	10	15
52	11	3
52	12	7
52	14	1
52	15	1
52	16	1
52	17	2
52	19	2
52	21	13
52	22	15
52	24	2
52	25	4
52	26	14
52	27	50
52	28	14
52	31	1
52	32	4
52	34	2
52	35	1
52	36	1
52	37	2
52	39	2
52	40	2
52	41	2
52	48	2
52	51	2
52	52	3
52	55	1
52	58	1
52	63	14
52	69	5
52	71	1
52	73	28
52	74	1
52	76	3
52	79	1
52	85	1
52	86	3
52	89	2
52	94	14
52	109	2
52	125	1
52	127	2
52	131	2
52	134	1
52	135	14
52	141	1
52	160	1
52	168	2
52	169	2
52	186	1
52	203	1
52	210	1
52	213	21
52	227	2
52	239	1
52	241	1
52	251	1
52	376	1
52	589	1
52	624	2
52	732	1
52	875	1
52	2771	1
52	4641	2
53	1	44
53	2	60
53	3	12
53	4	17
53	5	27
53	6	16
53	7	2
53	8	17
53	9	12
53	10	22
53	11	12
53	12	10
53	13	6
53	14	9
53	15	10
53	16	5
53	17	15
53	18	9
53	19	6
53	20	18
53	21	7
53	22	5
53	23	6
53	24	1
53	25	4
53	26	1
53	28	9
53	30	3
53	31	2
53	32	4
53	33	8
53	34	2
53	36	11
53	37	2
53	39	3
53	40	2
53	41	4
53	43	4
53	44	2
53	45	7
53	46	3
53	48	4
53	49	2
53	50	9
53	51	3
53	52	1
53	54	3
53	55	3
53	56	4
53	59	6
53	60	1
53	62	1
53	63	2
53	66	3
53	67	2
53	68	2
53	69	3
53	70	1
53	71	1
53	72	1
53	73	3
53	74	1
53	76	6
53	79	1
53	80	1
53	82	2
53	83	2
53	89	1
53	91	2
53	93	1
53	94	3
53	98	2
53	100	1
53	101	1
53	103	1
53	105	1
53	106	3
53	107	1
53	108	1
53	109	1
53	110	1
53	111	1
53	115	1
53	116	1
53	120	1
53	121	1
53	123	1
53	124	2
53	133	1
53	137	1
53	141	4
53	144	3
53	145	2
53	147	1
53	149	1
53	150	1
53	151	1
53	155	1
53	157	1
53	163	1
53	170	1
53	171	2
53	174	4
53	175	2
53	190	2
53	193	1
53	200	5
53	201	1
53	202	1
53	203	4
53	207	2
53	215	1
53	219	2
53	220	1
53	227	1
53	237	3
53	239	1
53	242	1
53	247	1
53	255	2
53	259	1
53	260	3
53	261	1
53	262	1
53	265	1
53	267	1
53	275	1
53	277	2
53	280	1
53	284	1
53	291	2
53	295	1
53	302	2
53	304	7
53	305	1
53	309	1
53	311	3
53	312	4
53	316	3
53	318	2
53	323	1
53	324	2
53	332	2
53	333	1
53	334	1
53	342	1
53	349	1
53	353	1
53	358	1
53	363	1
53	364	1
53	371	1
53	375	1
53	376	2
53	378	7
53	384	1
53	394	1
53	395	1
53	407	1
53	417	1
53	420	1
53	422	1
53	429	1
53	439	1
53	449	2
53	455	3
53	458	2
53	460	1
53	464	1
53	467	1
53	469	1
53	470	3
53	472	1
53	474	1
53	484	1
53	506	1
53	509	1
53	514	1
53	516	1
53	518	1
53	522	1
53	527	1
53	529	1
53	548	1
53	549	2
53	555	1
53	561	1
53	567	1
53	590	1
53	594	2
53	608	1
53	616	1
53	625	1
53	629	1
53	631	1
53	638	1
53	641	1
53	649	3
53	655	1
53	658	2
53	672	1
53	674	2
53	677	2
53	687	1
53	689	1
53	696	1
53	723	1
53	724	2
53	727	3
53	729	1
53	743	1
53	759	1
53	765	2
53	771	1
53	772	2
53	777	1
53	778	1
53	782	1
53	788	1
53	793	1
53	796	1
53	838	1
53	846	1
53	856	1
53	871	1
53	874	6
53	881	5
53	886	6
53	890	1
53	912	1
53	952	1
53	970	1
53	976	1
53	985	1
53	997	1
53	1037	3
53	1038	5
53	1049	1
53	1057	3
53	1086	1
53	1100	2
53	1106	2
53	1120	1
53	1127	1
53	1138	2
53	1141	1
53	1146	1
53	1159	1
53	1166	1
53	1181	1
53	1190	1
53	1197	1
53	1213	1
53	1214	8
53	1233	2
53	1257	1
53	1261	5
53	1267	1
53	1270	1
53	1276	1
53	1321	1
53	1330	1
53	1331	1
53	1381	1
53	1410	1
53	1426	1
53	1435	2
53	1463	1
53	1479	1
53	1481	1
53	1534	1
53	1536	1
53	1586	4
53	1621	1
53	1625	1
53	1630	1
53	1658	2
53	1664	1
53	1704	1
53	1760	1
53	1777	1
53	1790	2
53	1795	1
53	1799	1
53	1813	1
53	1814	2
53	1820	4
53	1834	1
53	1861	1
53	1871	1
53	1896	2
53	1921	1
53	1940	1
53	1948	1
53	1949	5
53	1993	1
53	2058	1
53	2063	1
53	2078	1
53	2083	1
53	2084	1
53	2087	1
53	2122	1
53	2147	1
53	2149	1
53	2189	2
53	2194	1
53	2198	1
53	2206	1
53	2210	1
53	2244	1
53	2261	2
53	2326	1
53	2390	2
53	2395	1
53	2435	1
53	2458	1
53	2475	1
53	2513	1
53	2514	1
53	2543	1
53	2585	1
53	2596	2
53	2601	1
53	2627	2
53	2715	1
53	2760	1
53	2775	1
53	2810	1
53	2811	1
53	2857	1
53	2909	1
53	3047	1
53	3058	1
53	3072	1
53	3076	1
53	3180	1
53	3188	1
53	3260	1
53	3281	1
53	3371	1
53	3482	1
53	3535	2
53	3554	1
53	3609	1
53	3610	1
53	3632	1
53	3644	1
53	3804	1
53	3826	1
53	3837	1
53	3874	1
53	3967	1
53	4006	1
53	4017	1
53	4090	1
53	4185	2
53	4200	1
53	4245	1
53	4491	1
53	4517	1
53	4621	1
53	4622	1
53	4668	2
53	4679	1
53	4741	1
53	4781	2
53	4860	1
53	4873	1
53	4914	1
53	4924	1
53	4931	2
54	1	17
54	2	4
54	3	17
54	4	12
54	5	6
54	6	3
54	7	2
54	8	1
54	9	3
54	11	4
54	12	3
54	14	2
54	15	6
54	16	3
54	20	2
54	21	6
54	22	4
54	25	2
54	26	2
54	27	7
54	28	1
54	31	1
54	33	2
54	34	2
54	37	2
54	41	4
54	51	2
54	52	1
54	54	2
54	56	9
54	57	2
54	61	3
54	62	2
54	65	2
54	68	4
54	82	2
54	85	1
54	98	1
54	99	1
54	103	2
54	109	2
54	115	1
54	119	1
54	120	2
54	124	1
54	127	1
54	133	2
54	135	1
54	138	3
54	139	2
54	141	1
54	146	1
54	152	2
54	157	4
54	160	3
54	200	2
54	213	2
54	231	1
54	238	1
54	245	1
54	289	2
54	410	2
54	422	2
54	488	1
54	546	1
54	666	1
54	670	1
54	686	2
54	711	2
54	888	1
54	1208	2
54	1822	1
54	2288	2
55	1	14
55	2	23
55	3	4
55	4	8
55	5	12
55	6	7
55	7	1
55	8	19
55	9	3
55	10	3
55	11	1
55	12	9
55	13	4
55	15	4
55	17	5
55	19	5
55	20	7
55	23	2
55	24	1
55	28	2
55	29	2
55	30	2
55	31	3
55	32	2
55	33	1
55	35	2
55	36	6
55	37	2
55	39	1
55	40	2
55	45	4
55	46	3
55	48	1
55	49	1
55	50	1
55	51	1
55	52	3
55	56	1
55	57	1
55	59	2
55	61	1
55	64	1
55	67	1
55	70	1
55	82	14
55	95	1
55	101	1
55	106	1
55	116	1
55	118	1
55	122	1
55	127	1
55	136	1
55	137	12
55	139	1
55	145	5
55	150	1
55	167	2
55	170	5
55	174	2
55	192	1
55	217	1
55	225	1
55	235	1
55	239	5
55	258	1
55	260	2
55	266	1
55	269	1
55	292	1
55	304	1
55	313	1
55	318	1
55	319	1
55	320	1
55	324	1
55	332	1
55	338	1
55	347	1
55	358	1
55	366	1
55	380	1
55	384	2
55	431	3
55	447	4
55	460	1
55	467	1
55	474	1
55	497	4
55	523	1
55	526	1
55	578	1
55	583	1
55	594	1
55	638	1
55	649	1
55	717	1
55	772	1
55	859	1
55	867	1
55	886	2
55	893	1
55	902	1
55	904	1
55	976	1
55	985	1
55	997	1
55	1008	1
55	1038	1
55	1061	1
55	1104	1
55	1152	1
55	1214	1
55	1262	1
55	1326	1
55	1381	1
55	1390	1
55	1410	1
55	1431	1
55	1550	1
55	1564	1
55	1606	2
55	1637	1
55	1686	1
55	1699	1
55	1704	1
55	1801	1
55	1813	4
55	1838	1
55	1914	1
55	2030	1
55	2189	1
55	2199	3
55	2208	1
55	2312	1
55	2383	1
55	2821	1
55	2978	4
55	3368	1
55	3516	1
55	3627	1
55	3675	1
55	3881	1
55	3893	1
55	4043	1
55	4159	1
55	4492	1
55	4621	1
56	1	58
56	2	15
56	3	44
56	4	55
56	5	22
56	6	6
56	7	13
56	8	13
56	9	29
56	10	12
56	11	19
56	12	8
56	13	9
56	14	4
56	15	9
56	16	14
56	17	8
56	18	10
56	19	7
56	20	11
56	21	7
56	22	9
56	23	9
56	24	4
56	25	20
56	26	7
56	28	13
56	29	3
56	30	6
56	31	7
56	32	4
56	33	10
56	34	31
56	35	1
56	36	13
56	37	1
56	40	10
56	41	1
56	43	1
56	44	3
56	45	7
56	48	4
56	49	9
56	50	6
56	51	2
56	52	15
56	54	2
56	55	11
56	56	5
56	57	1
56	58	2
56	59	1
56	61	8
56	62	2
56	63	12
56	64	2
56	66	7
56	67	2
56	68	8
56	69	2
56	70	3
56	72	6
56	73	1
56	75	2
56	76	1
56	78	4
56	79	1
56	82	1
56	83	1
56	84	2
56	86	4
56	87	1
56	88	4
56	89	4
56	91	5
56	93	3
56	94	1
56	95	3
56	98	1
56	99	4
56	100	2
56	101	1
56	103	2
56	105	5
56	106	3
56	108	1
56	110	2
56	113	6
56	115	4
56	116	2
56	118	1
56	119	1
56	121	3
56	122	1
56	125	1
56	126	1
56	127	2
56	130	1
56	131	3
56	133	1
56	135	1
56	136	1
56	137	1
56	140	1
56	141	2
56	145	2
56	146	3
56	147	1
56	149	1
56	152	1
56	154	1
56	156	1
56	159	4
56	160	1
56	163	1
56	164	1
56	166	1
56	169	1
56	171	2
56	173	2
56	176	2
56	178	1
56	180	3
56	185	8
56	186	2
56	190	2
56	191	1
56	192	2
56	195	1
56	200	1
56	203	1
56	213	1
56	219	2
56	220	1
56	223	3
56	225	1
56	227	3
56	233	1
56	235	3
56	239	1
56	241	4
56	248	1
56	249	1
56	250	4
56	251	3
56	255	1
56	256	7
56	261	9
56	262	7
56	294	1
56	295	1
56	299	1
56	306	1
56	310	2
56	318	1
56	320	1
56	322	1
56	329	1
56	330	1
56	331	1
56	340	1
56	341	1
56	342	2
56	345	1
56	346	8
56	357	5
56	363	1
56	368	1
56	373	2
56	378	11
56	392	2
56	394	1
56	415	1
56	421	1
56	422	2
56	426	2
56	427	1
56	432	4
56	446	7
56	451	6
56	454	2
56	455	4
56	461	2
56	466	1
56	469	1
56	484	2
56	485	1
56	489	1
56	492	1
56	495	1
56	500	1
56	516	1
56	520	1
56	525	1
56	544	1
56	548	2
56	552	1
56	575	1
56	585	1
56	633	1
56	646	3
56	649	2
56	668	3
56	674	1
56	687	1
56	690	1
56	693	1
56	713	1
56	714	2
56	758	1
56	763	4
56	770	1
56	775	1
56	786	1
56	843	1
56	847	1
56	871	9
56	874	2
56	886	1
56	911	1
56	952	1
56	970	1
56	990	2
56	1004	2
56	1019	2
56	1055	1
56	1061	2
56	1073	3
56	1094	1
56	1109	1
56	1124	1
56	1163	2
56	1172	1
56	1208	1
56	1216	1
56	1296	1
56	1304	1
56	1381	1
56	1410	1
56	1526	1
56	1533	1
56	1572	3
56	1585	1
56	1614	1
56	1642	1
56	1682	1
56	1700	1
56	1713	1
56	1757	4
56	1790	1
56	1794	1
56	1811	1
56	1827	1
56	1878	1
56	1899	2
56	1945	1
56	1955	1
56	1972	1
56	2003	1
56	2005	1
56	2099	1
56	2120	1
56	2189	1
56	2198	1
56	2204	1
56	2289	1
56	2352	1
56	2384	1
56	2406	1
56	2479	1
56	2543	1
56	2596	1
56	2634	1
56	2651	1
56	2750	2
56	2754	1
56	2860	1
56	2919	1
56	3036	1
56	3718	1
56	3867	1
56	3999	1
56	4043	1
56	4124	1
56	4284	1
56	4342	1
56	4840	1
57	1	1
57	2	60
57	3	32
57	4	14
57	5	19
57	7	1
57	8	16
57	10	4
57	13	15
57	14	8
57	16	2
57	18	8
57	19	3
57	21	1
57	23	4
57	24	4
57	28	5
57	32	2
57	33	1
57	34	2
57	35	1
57	36	1
57	41	13
57	43	6
57	44	6
57	46	13
57	48	3
57	55	4
57	58	3
57	59	4
57	61	8
57	62	1
57	63	15
57	66	1
57	67	12
57	69	6
57	71	1
57	74	2
57	75	1
57	76	3
57	83	3
57	86	3
57	87	3
57	89	4
57	91	4
57	98	1
57	103	4
57	111	1
57	115	4
57	135	3
57	143	4
57	161	3
57	165	1
57	186	1
57	197	1
57	200	1
57	206	20
57	210	1
57	237	3
57	247	13
57	254	3
57	260	1
57	267	5
57	275	1
57	289	1
57	344	3
57	353	3
57	354	3
57	363	1
57	369	4
57	379	5
57	380	19
57	384	3
57	414	4
57	425	4
57	483	2
57	485	1
57	589	1
57	592	3
57	690	1
57	698	1
57	768	1
57	819	3
57	1173	1
57	1228	8
57	1267	4
57	1488	3
57	2154	1
57	2221	1
57	2662	2
57	2991	1
58	1	11
58	2	13
58	3	10
58	4	4
58	5	5
58	6	10
58	7	5
58	8	1
58	9	1
58	10	2
58	11	9
58	12	1
58	13	5
58	14	2
58	15	2
58	17	1
58	18	1
58	20	2
58	21	1
58	22	1
58	23	4
58	26	3
58	29	1
58	32	2
58	33	1
58	34	1
58	35	1
58	36	4
58	39	2
58	45	1
58	48	1
58	52	1
58	59	3
58	62	1
58	63	1
58	67	3
58	69	1
58	70	1
58	71	1
58	78	2
58	81	4
58	91	1
58	99	2
58	101	1
58	105	1
58	108	1
58	110	2
58	131	1
58	132	1
58	135	1
58	137	2
58	145	2
58	162	1
58	163	1
58	164	1
58	173	1
58	184	1
58	191	1
58	196	1
58	200	1
58	219	1
58	223	1
58	251	1
58	262	1
58	265	1
58	300	1
58	303	1
58	304	2
58	322	1
58	324	1
58	325	1
58	343	1
58	345	1
58	394	1
58	403	1
58	420	1
58	449	1
58	475	1
58	477	1
58	504	1
58	510	2
58	521	1
58	569	1
58	619	1
58	622	1
58	669	1
58	694	1
58	771	1
58	851	2
58	854	1
58	869	1
58	952	1
58	954	1
58	965	1
58	977	1
58	1020	3
58	1027	1
58	1103	1
58	1331	1
58	1421	1
58	1601	1
58	1937	1
58	1968	1
58	2107	1
58	2222	1
58	2333	1
58	2699	1
58	3142	1
58	3814	1
58	3961	1
58	4068	1
59	1	13
59	2	5
59	4	4
59	5	8
59	6	4
59	7	7
59	8	3
59	9	12
59	10	2
59	11	2
59	12	3
59	13	4
59	15	6
59	16	8
59	17	2
59	20	3
59	24	2
59	26	3
59	28	2
59	29	1
59	31	2
59	34	2
59	43	2
59	44	1
59	46	1
59	52	2
59	57	1
59	59	2
59	60	11
59	61	1
59	70	3
59	74	1
59	78	2
59	79	1
59	80	1
59	81	1
59	88	1
59	99	2
59	103	1
59	108	2
59	122	2
59	126	3
59	127	2
59	137	2
59	140	1
59	153	2
59	171	1
59	201	3
59	203	1
59	204	1
59	220	3
59	225	4
59	227	1
59	240	2
59	247	1
59	265	2
59	277	8
59	292	1
59	322	1
59	356	1
59	358	1
59	371	2
59	389	1
59	409	1
59	439	2
59	444	2
59	468	4
59	514	1
59	516	1
59	519	1
59	542	1
59	546	2
59	563	1
59	797	1
59	843	2
59	872	1
59	929	1
59	1018	1
59	1257	1
59	1498	1
59	1550	2
59	1712	1
59	1747	2
60	1	18
60	3	7
60	4	2
60	6	3
60	7	1
60	8	6
60	9	5
60	11	3
60	12	2
60	15	4
60	16	5
60	20	7
60	23	4
60	25	2
60	27	4
60	28	2
60	29	2
60	30	2
60	44	2
60	56	2
60	63	2
60	65	1
60	81	3
60	100	1
60	118	3
60	123	1
60	171	2
60	231	2
60	324	1
60	396	3
60	458	4
60	485	4
60	1117	2
60	1756	3
61	1	26
61	2	20
61	3	19
61	4	18
61	5	26
61	6	11
61	7	4
61	8	12
61	9	6
61	10	4
61	11	16
61	12	11
61	13	5
61	14	8
61	15	3
61	16	4
61	17	5
61	18	1
61	19	6
61	20	4
61	21	1
61	22	6
61	23	4
61	26	1
61	28	5
61	29	5
61	30	4
61	31	3
61	32	7
61	33	3
61	34	3
61	35	8
61	36	2
61	39	4
61	40	2
61	41	4
61	43	1
61	45	4
61	48	1
61	49	6
61	50	4
61	52	4
61	55	3
61	56	4
61	57	2
61	58	3
61	59	3
61	60	3
61	64	1
61	68	3
61	69	2
61	70	1
61	71	3
61	72	2
61	75	16
61	76	1
61	82	3
61	84	2
61	92	1
61	93	1
61	97	1
61	103	1
61	106	1
61	107	9
61	109	1
61	111	4
61	116	3
61	118	4
61	119	1
61	121	1
61	123	1
61	125	3
61	126	1
61	130	1
61	132	1
61	134	2
61	135	1
61	136	4
61	143	1
61	144	1
61	145	2
61	156	2
61	161	1
61	162	1
61	163	2
61	164	1
61	165	4
61	166	1
61	167	1
61	168	1
61	170	1
61	182	1
61	185	2
61	190	4
61	192	1
61	207	1
61	210	1
61	217	1
61	220	1
61	223	2
61	231	1
61	232	1
61	233	3
61	234	1
61	235	1
61	239	1
61	241	2
61	242	1
61	250	1
61	255	2
61	259	1
61	261	3
61	266	1
61	267	1
61	269	1
61	270	2
61	275	1
61	278	7
61	281	1
61	282	2
61	283	1
61	291	1
61	293	3
61	294	2
61	304	1
61	306	1
61	308	1
61	310	1
61	311	1
61	322	2
61	324	1
61	329	1
61	332	1
61	334	2
61	335	1
61	337	2
61	340	3
61	341	2
61	342	1
61	344	1
61	348	1
61	349	1
61	358	1
61	374	1
61	376	1
61	378	1
61	381	1
61	390	1
61	413	1
61	431	2
61	438	1
61	439	1
61	455	3
61	459	1
61	470	2
61	486	1
61	503	1
61	514	1
61	517	1
61	519	1
61	520	2
61	551	1
61	555	3
61	564	1
61	622	3
61	637	4
61	661	2
61	663	1
61	680	1
61	696	1
61	697	1
61	717	1
61	729	1
61	735	1
61	755	1
61	758	1
61	761	1
61	766	2
61	768	1
61	770	1
61	797	1
61	850	1
61	872	1
61	881	3
61	918	1
61	922	1
61	952	1
61	959	1
61	979	2
61	982	1
61	997	1
61	1008	2
61	1012	2
61	1023	2
61	1061	2
61	1070	1
61	1073	1
61	1104	2
61	1106	2
61	1135	1
61	1137	1
61	1150	1
61	1152	1
61	1180	1
61	1204	1
61	1233	2
61	1306	2
61	1309	1
61	1322	1
61	1341	3
61	1419	7
61	1521	1
61	1545	1
61	1575	1
61	1591	1
61	1600	1
61	1601	1
61	1606	1
61	1686	1
61	1706	1
61	1712	1
61	1740	1
61	1743	1
61	1744	1
61	1772	1
61	1801	1
61	1820	1
61	1949	1
61	2147	2
61	2181	1
61	2208	7
61	2214	1
61	2219	1
61	2349	1
61	2351	2
61	2360	1
61	2365	1
61	2411	1
61	2499	1
61	2507	1
61	2614	1
61	2745	1
61	2885	1
61	3081	1
61	3193	1
61	3409	1
61	3426	1
61	3669	1
61	3765	1
61	3785	1
61	3801	1
61	4025	1
61	4320	1
61	4468	1
61	4598	1
61	4607	1
61	4679	3
61	4873	1
61	4922	1
62	1	61
62	2	31
62	3	9
62	4	21
62	5	26
62	6	21
62	7	23
62	8	15
62	9	17
62	10	25
62	11	30
62	12	18
62	13	10
62	14	13
62	15	10
62	16	9
62	17	11
62	19	2
62	20	16
62	21	4
62	23	4
62	24	11
62	25	9
62	26	1
62	28	10
62	29	2
62	30	4
62	31	5
62	32	15
62	33	1
62	34	2
62	35	3
62	36	13
62	37	1
62	39	1
62	40	5
62	41	7
62	43	2
62	44	3
62	45	8
62	46	2
62	48	1
62	49	16
62	50	5
62	51	5
62	52	5
62	54	3
62	55	6
62	56	1
62	57	4
62	58	1
62	59	1
62	60	2
62	61	3
62	62	2
62	63	4
62	64	1
62	65	1
62	67	3
62	68	1
62	69	2
62	70	4
62	75	2
62	76	4
62	78	1
62	82	1
62	83	5
62	84	1
62	91	1
62	93	1
62	94	2
62	98	1
62	101	2
62	103	1
62	105	2
62	109	1
62	110	1
62	111	1
62	115	3
62	118	12
62	124	1
62	125	2
62	130	1
62	133	5
62	135	1
62	136	1
62	139	1
62	141	2
62	144	1
62	145	7
62	148	1
62	150	3
62	155	2
62	157	1
62	161	2
62	165	12
62	167	12
62	175	1
62	182	2
62	184	1
62	192	1
62	195	1
62	201	1
62	202	1
62	207	6
62	209	1
62	213	1
62	215	1
62	216	1
62	217	3
62	220	1
62	221	2
62	226	4
62	227	3
62	228	1
62	232	1
62	247	1
62	257	1
62	260	2
62	261	2
62	270	1
62	275	1
62	294	1
62	313	1
62	320	1
62	326	1
62	332	1
62	333	1
62	335	1
62	338	1
62	357	2
62	368	2
62	377	1
62	378	3
62	384	1
62	406	1
62	427	1
62	439	1
62	443	12
62	455	8
62	459	1
62	460	1
62	464	1
62	470	1
62	506	1
62	510	1
62	512	1
62	514	1
62	517	1
62	522	2
62	523	3
62	528	4
62	529	1
62	555	4
62	557	1
62	569	1
62	578	3
62	582	1
62	590	4
62	607	1
62	610	1
62	626	1
62	646	1
62	658	1
62	677	2
62	687	3
62	707	2
62	720	1
62	721	1
62	723	1
62	724	2
62	729	2
62	745	1
62	758	1
62	768	1
62	771	1
62	772	3
62	783	1
62	794	1
62	811	2
62	813	1
62	831	1
62	838	1
62	872	1
62	874	6
62	881	4
62	882	1
62	902	1
62	904	1
62	933	1
62	934	1
62	950	1
62	953	1
62	978	1
62	995	1
62	996	1
62	1008	3
62	1036	1
62	1037	5
62	1065	1
62	1067	1
62	1083	1
62	1097	1
62	1103	1
62	1104	1
62	1106	3
62	1132	1
62	1138	2
62	1195	1
62	1204	1
62	1205	1
62	1214	1
62	1233	1
62	1268	1
62	1298	1
62	1330	1
62	1337	2
62	1355	1
62	1385	1
62	1390	1
62	1393	3
62	1414	1
62	1436	1
62	1461	1
62	1466	6
62	1474	3
62	1479	1
62	1481	2
62	1534	1
62	1555	1
62	1612	2
62	1617	1
62	1626	1
62	1630	1
62	1633	1
62	1680	1
62	1705	1
62	1715	1
