570	2756	1
570	2803	1
570	2879	1
570	2885	1
570	2898	1
570	2911	1
570	2961	1
570	3020	1
570	3072	1
570	3075	2
570	3100	1
570	3107	1
570	3180	1
570	3247	1
570	3332	1
570	3368	1
570	3381	1
570	3393	1
570	3433	1
570	3557	1
570	3651	2
570	3698	1
570	3809	1
570	3819	1
570	3826	1
570	3996	1
570	4198	1
570	4229	1
570	4254	1
570	4518	1
570	4564	1
570	4817	1
571	1	1
571	2	7
571	3	5
571	4	2
571	5	1
571	7	2
571	10	1
571	13	2
571	14	1
571	17	1
571	19	1
571	27	2
571	28	1
571	30	1
571	40	1
571	44	1
571	51	2
571	52	1
571	58	2
571	61	1
571	68	1
571	69	1
571	78	2
571	80	1
571	81	1
571	83	1
571	85	3
571	87	1
571	98	1
571	101	1
571	116	1
571	129	2
571	141	1
571	148	1
571	154	1
571	164	1
571	199	1
571	222	3
571	225	1
571	228	1
571	233	1
571	238	1
571	245	1
571	267	1
571	277	1
571	282	1
571	292	1
571	313	1
571	329	1
571	337	1
571	352	1
571	355	1
571	436	2
571	704	1
571	736	1
571	888	1
571	927	1
571	1662	1
571	1874	1
571	2167	1
571	2833	1
571	3137	1
571	3819	1
572	1	16
572	2	15
572	3	4
572	4	4
572	5	3
572	6	7
572	7	1
572	8	26
572	9	7
572	10	8
572	12	6
572	13	2
572	15	1
572	16	1
572	17	4
572	21	3
572	23	2
572	24	3
572	25	2
572	26	11
572	28	7
572	29	6
572	30	1
572	31	2
572	32	3
572	34	2
572	35	11
572	36	1
572	39	3
572	43	2
572	44	4
572	46	2
572	49	1
572	50	1
572	51	3
572	52	5
572	53	8
572	55	1
572	56	2
572	57	4
572	58	10
572	60	6
572	63	1
572	65	3
572	66	4
572	67	1
572	68	1
572	80	3
572	81	1
572	82	1
572	84	3
572	88	3
572	92	3
572	96	2
572	98	3
572	100	1
572	106	2
572	115	2
572	122	2
572	127	2
572	133	3
572	134	3
572	140	1
572	144	1
572	149	1
572	153	4
572	155	3
572	157	2
572	160	1
572	166	3
572	167	1
572	172	1
572	182	2
572	188	1
572	193	1
572	199	1
572	203	1
572	219	2
572	221	2
572	237	1
572	241	3
572	266	3
572	267	1
572	270	1
572	281	1
572	289	2
572	293	2
572	299	4
572	311	1
572	347	1
572	357	1
572	360	1
572	375	6
572	376	4
572	377	2
572	398	1
572	402	1
572	426	1
572	427	2
572	434	1
572	437	1
572	458	1
572	462	2
572	491	1
572	506	1
572	528	1
572	534	1
572	537	1
572	575	2
572	578	1
572	591	3
572	592	1
572	637	3
572	677	1
572	759	1
572	808	1
572	872	1
572	929	1
572	1003	1
572	1209	1
572	1326	1
572	1365	3
572	1382	1
572	1391	1
572	1519	2
572	2037	4
572	2144	1
572	2214	2
572	2530	2
572	4118	1
572	4163	2
572	4666	4
572	4825	1
573	1	32
573	2	10
573	3	22
573	4	10
573	5	3
573	7	16
573	8	7
573	9	6
573	10	13
573	11	7
573	12	2
573	13	9
573	14	2
573	15	4
573	16	6
573	20	13
573	22	1
573	23	1
573	24	3
573	25	1
573	26	5
573	27	3
573	28	11
573	29	1
573	30	7
573	31	2
573	33	8
573	35	1
573	36	3
573	40	2
573	44	2
573	45	2
573	46	15
573	51	1
573	54	7
573	57	1
573	58	9
573	59	1
573	61	3
573	63	1
573	65	1
573	68	8
573	70	2
573	72	8
573	73	2
573	75	3
573	76	8
573	78	1
573	82	16
573	83	1
573	86	1
573	87	1
573	88	16
573	89	1
573	92	1
573	93	2
573	97	1
573	101	1
573	105	2
573	129	1
573	131	1
573	142	1
573	144	7
573	149	1
573	153	7
573	155	2
573	173	1
573	199	14
573	211	2
573	214	1
573	220	2
573	223	1
573	227	3
573	248	1
573	265	1
573	276	1
573	283	1
573	287	1
573	292	1
573	299	7
573	312	13
573	335	1
573	370	1
573	371	1
573	398	20
573	427	1
573	468	1
573	474	1
573	500	1
573	583	1
573	591	1
573	595	1
573	622	1
573	642	1
573	658	4
573	730	1
573	753	1
573	799	1
573	821	2
573	824	1
573	908	8
573	1021	2
573	1822	1
573	2125	1
573	2729	8
573	3238	1
574	1	7
574	2	21
574	3	1
574	4	4
574	5	15
574	6	7
574	9	1
574	10	13
574	11	6
574	13	3
574	15	4
574	17	1
574	18	1
574	19	1
574	21	6
574	22	1
574	23	2
574	25	7
574	28	1
574	30	1
574	31	1
574	33	1
574	35	2
574	41	1
574	43	6
574	44	1
574	45	1
574	46	1
574	48	2
574	49	1
574	53	1
574	54	3
574	55	1
574	71	1
574	74	1
574	78	1
574	79	25
574	80	2
574	82	1
574	84	1
574	113	1
574	125	2
574	144	1
574	154	9
574	156	1
574	165	1
574	166	1
574	172	1
574	191	1
574	193	6
574	212	1
574	216	1
574	224	12
574	229	1
574	230	1
574	267	1
574	292	1
574	293	13
574	329	1
574	335	1
574	336	1
574	341	1
574	347	1
574	367	1
574	404	1
574	419	1
574	432	1
574	456	1
574	469	1
574	491	1
574	495	1
574	502	1
574	531	3
574	536	2
574	545	1
574	562	1
574	565	1
574	611	1
574	623	1
574	842	1
574	847	1
574	936	1
574	973	6
574	1400	1
574	1573	1
574	1578	1
574	1594	1
574	1662	1
574	1812	6
574	4212	1
574	4469	1
575	2	4
575	3	7
575	4	3
575	5	1
575	6	2
575	10	2
575	13	1
575	14	1
575	15	1
575	16	1
575	18	1
575	19	2
575	22	3
575	23	1
575	25	2
575	43	1
575	45	3
575	46	1
575	48	1
575	51	3
575	56	1
575	57	1
575	62	2
575	63	1
575	98	8
575	109	1
575	115	1
575	118	1
575	120	2
575	138	1
575	167	1
575	176	1
575	197	1
575	199	2
575	204	1
575	207	2
575	210	2
575	213	1
575	217	1
575	231	1
575	270	1
575	285	1
575	318	1
575	333	2
575	348	1
575	378	1
575	406	1
575	458	1
575	502	1
575	658	1
575	946	2
575	1069	1
575	1080	10
575	1306	1
575	1382	1
575	2000	1
575	2056	1
575	2275	1
575	3076	1
575	3368	1
575	3400	1
576	1	22
576	2	3
576	3	3
576	4	2
576	5	2
576	6	4
576	7	3
576	9	6
576	10	3
576	11	5
576	12	11
576	14	1
576	15	1
576	16	3
576	18	5
576	19	1
576	20	17
576	21	1
576	25	1
576	26	1
576	27	4
576	28	2
576	29	2
576	31	4
576	33	13
576	35	1
576	43	2
576	45	1
576	46	1
576	51	4
576	54	1
576	59	3
576	60	2
576	62	1
576	74	3
576	76	1
576	81	8
576	89	4
576	91	1
576	106	1
576	107	1
576	123	1
576	126	2
576	138	1
576	148	1
576	149	2
576	185	3
576	186	1
576	196	1
576	199	1
576	216	1
576	228	2
576	235	4
576	242	1
576	252	1
576	256	1
576	268	2
576	352	1
576	426	1
576	431	2
576	465	1
576	469	1
576	470	1
576	484	2
576	497	1
576	549	1
576	624	1
576	638	4
576	639	1
576	776	1
576	777	1
576	906	1
576	1027	1
576	1712	1
576	1964	4
576	2566	1
576	2691	5
576	4741	1
577	1	12
577	2	5
577	3	1
577	4	5
577	5	2
577	6	7
577	7	4
577	8	6
577	9	2
577	10	3
577	11	1
577	12	2
577	13	6
577	14	1
577	15	7
577	18	1
577	19	1
577	20	2
577	22	1
577	23	4
577	25	1
577	27	2
577	28	1
577	31	1
577	34	1
577	37	1
577	39	1
577	43	1
577	45	1
577	48	2
577	49	1
577	54	2
577	64	1
577	66	1
577	68	1
577	70	2
577	72	1
577	73	1
577	78	1
577	83	3
577	84	2
577	86	2
577	109	1
577	113	1
577	116	1
577	119	1
577	120	1
577	146	1
577	148	1
577	149	1
577	152	1
577	161	1
577	162	1
577	187	1
577	213	2
577	216	2
577	253	16
577	264	2
577	291	3
577	299	2
577	308	1
577	316	1
577	319	1
577	337	1
577	347	1
577	378	1
577	396	2
577	410	1
577	437	1
577	479	1
577	509	1
577	529	1
577	549	1
577	554	1
577	618	2
577	636	1
577	645	1
577	718	1
577	723	1
577	763	1
577	911	1
577	915	1
577	967	1
577	991	1
577	1111	1
577	1163	1
577	1248	1
577	1361	1
577	1568	1
577	1572	1
577	1619	1
577	1757	1
577	1786	1
577	1870	1
577	2454	1
577	2839	1
577	2947	1
577	2990	1
577	3384	1
577	3529	1
577	3779	1
577	4032	1
577	4589	2
578	1	13
578	2	31
578	3	2
578	4	32
578	5	10
578	6	4
578	7	2
578	8	6
578	9	1
578	10	7
578	11	4
578	13	3
578	15	1
578	17	2
578	18	1
578	20	3
578	24	2
578	28	3
578	32	3
578	35	2
578	36	6
578	37	3
578	39	1
578	41	1
578	45	1
578	48	3
578	50	1
578	51	1
578	52	5
578	55	1
578	57	1
578	59	1
578	63	2
578	67	1
578	69	3
578	79	1
578	83	2
578	93	1
578	95	1
578	107	1
578	108	2
578	110	1
578	111	1
578	115	1
578	134	1
578	139	1
578	140	1
578	144	1
578	152	1
578	153	1
578	164	2
578	176	1
578	184	1
578	206	1
578	207	2
578	210	2
578	217	2
578	219	1
578	222	3
578	223	1
578	232	1
578	234	1
578	237	1
578	242	1
578	258	1
578	260	1
578	279	1
578	291	1
578	299	2
578	300	1
578	303	1
578	304	1
578	323	1
578	326	1
578	337	1
578	354	1
578	371	1
578	374	2
578	381	1
578	447	3
578	468	1
578	470	2
578	475	1
578	479	1
578	494	1
578	502	1
578	515	1
578	523	1
578	583	2
578	587	2
578	594	1
578	606	1
578	611	1
578	618	2
578	634	1
578	649	1
578	654	1
578	698	1
578	724	1
578	727	1
578	811	1
578	816	1
578	817	1
578	836	1
578	845	1
578	858	1
578	863	1
578	866	2
578	876	1
578	886	1
578	905	1
578	908	5
578	971	3
578	990	1
578	1036	1
578	1067	1
578	1110	2
578	1202	2
578	1214	1
578	1257	1
578	1354	1
578	1370	1
578	1381	1
578	1464	1
578	1474	1
578	1520	1
578	1670	1
578	1678	1
578	1712	1
578	1723	1
578	1760	1
578	1799	1
578	1808	1
578	1912	1
578	1945	1
578	1952	1
578	1994	2
578	2003	1
578	2058	1
578	2156	1
578	2189	1
578	2224	1
578	2395	1
578	2406	1
578	2499	2
578	2537	1
578	2543	1
578	2610	1
578	2647	1
578	2682	1
578	2996	1
578	2997	1
578	3043	1
578	3159	1
578	3188	2
578	3378	1
578	3380	1
578	3384	1
578	3386	1
578	3439	1
578	3450	1
578	3455	1
578	3490	1
578	3568	1
578	3804	1
578	3944	1
578	4012	1
578	4159	1
578	4202	1
578	4269	1
578	4368	1
578	4420	1
578	4460	1
578	4482	1
578	4492	1
578	4554	1
578	4571	1
578	4681	1
579	1	15
579	2	57
579	3	17
579	4	24
579	5	9
579	6	29
579	7	5
579	8	22
579	9	21
579	10	17
579	11	6
579	12	7
579	13	7
579	14	3
579	15	17
579	16	7
579	17	6
579	18	1
579	19	2
579	20	3
579	21	1
579	22	5
579	23	12
579	24	4
579	25	9
579	26	2
579	27	2
579	28	6
579	29	2
579	30	7
579	31	8
579	32	9
579	33	8
579	34	3
579	35	2
579	36	16
579	37	1
579	39	3
579	40	3
579	41	3
579	43	1
579	44	1
579	45	3
579	48	4
579	49	1
579	50	6
579	51	1
579	53	25
579	54	17
579	55	3
579	56	5
579	57	2
579	58	1
579	59	8
579	60	25
579	61	1
579	62	1
579	63	2
579	65	1
579	66	3
579	67	2
579	68	3
579	69	4
579	70	1
579	71	3
579	72	2
579	73	1
579	75	1
579	76	1
579	78	6
579	80	9
579	82	2
579	83	7
579	84	3
579	85	3
579	88	4
579	91	1
579	99	3
579	100	1
579	101	1
579	105	1
579	106	5
579	108	3
579	110	5
579	111	2
579	113	1
579	115	2
579	124	3
579	126	5
579	127	1
579	129	3
579	133	2
579	134	1
579	135	1
579	138	6
579	139	2
579	141	3
579	144	13
579	148	1
579	149	5
579	150	1
579	152	1
579	154	1
579	155	2
579	159	1
579	160	1
579	161	1
579	163	2
579	164	4
579	167	1
579	174	3
579	184	2
579	185	1
579	190	2
579	194	5
579	199	2
579	201	5
579	202	2
579	207	2
579	210	1
579	211	5
579	216	1
579	219	2
579	221	1
579	223	2
579	226	2
579	227	2
579	229	2
579	231	2
579	233	1
579	239	1
579	242	1
579	256	1
579	258	1
579	261	1
579	262	1
579	268	1
579	275	2
579	277	3
579	279	1
579	283	2
579	289	3
579	290	1
579	291	3
579	295	1
579	303	1
579	310	2
579	318	1
579	319	1
579	327	1
579	331	1
579	333	1
579	336	1
579	340	4
579	344	1
579	348	1
579	352	1
579	353	2
579	357	2
579	368	1
579	373	2
579	375	1
579	376	2
579	379	1
579	384	1
579	390	1
579	419	1
579	421	6
579	438	1
579	443	2
579	448	3
579	451	1
579	453	1
579	455	2
579	458	2
579	461	1
579	464	1
579	488	1
579	494	2
579	495	2
579	501	1
579	509	3
579	514	1
579	516	1
579	518	2
579	531	3
579	534	2
579	537	1
579	542	1
579	555	1
579	557	1
579	563	2
579	568	1
579	575	3
579	581	1
579	594	1
579	603	1
579	618	4
579	625	1
579	633	1
579	637	2
579	658	2
579	698	1
579	723	2
579	727	3
579	743	1
579	752	1
579	758	1
579	767	1
579	783	1
579	813	1
579	845	1
579	868	1
579	871	1
579	874	3
579	881	4
579	886	2
579	892	4
579	906	1
579	911	1
579	924	1
579	942	2
579	979	1
579	995	1
579	1018	1
579	1019	1
579	1037	1
579	1059	1
579	1074	3
579	1080	1
579	1091	1
579	1108	1
579	1137	1
579	1162	4
579	1163	1
579	1193	1
579	1197	2
579	1205	1
579	1209	1
579	1222	2
579	1230	4
579	1232	2
579	1233	1
579	1257	1
579	1270	1
579	1277	1
579	1281	3
579	1323	1
579	1324	1
579	1327	1
579	1377	3
579	1385	1
579	1393	2
579	1396	1
579	1400	1
579	1405	1
579	1488	1
579	1503	1
579	1528	3
579	1536	1
579	1575	3
579	1620	1
579	1625	1
579	1680	2
579	1714	2
579	1744	2
579	1849	1
579	1851	2
579	1882	1
579	1990	1
579	1993	1
579	2018	1
579	2033	1
579	2060	1
579	2111	1
579	2125	1
579	2156	1
579	2163	1
579	2166	1
579	2204	1
579	2247	3
579	2248	1
579	2371	1
579	2509	1
579	2543	2
579	2581	1
579	2610	1
579	2614	1
579	2615	1
579	2622	1
579	2675	4
579	2718	2
579	2898	2
579	2933	1
579	3003	1
579	3180	1
579	3189	1
579	3202	1
579	3247	1
579	3577	1
579	3589	1
579	3748	1
579	3758	1
579	3765	1
579	3978	3
579	4024	1
579	4042	2
579	4051	1
579	4335	1
579	4347	1
579	4361	2
579	4441	1
579	4445	1
579	4457	1
579	4523	1
579	4554	1
579	4736	1
579	4916	1
580	1	4
580	2	17
580	3	2
580	4	9
580	5	10
580	6	8
580	7	3
580	8	6
580	9	5
580	10	3
580	11	3
580	12	4
580	13	5
580	14	5
580	15	3
580	17	4
580	19	4
580	20	4
580	21	2
580	22	2
580	23	3
580	24	1
580	25	6
580	26	1
580	27	1
580	28	4
580	30	5
580	31	3
580	32	2
580	33	3
580	34	2
580	35	1
580	39	2
580	41	1
580	43	2
580	48	5
580	49	2
580	50	1
580	54	1
580	56	1
580	57	4
580	59	1
580	61	2
580	63	4
580	68	2
580	72	3
580	75	1
580	79	1
580	81	2
580	93	1
580	99	2
580	103	1
580	107	2
580	116	2
580	121	2
580	123	1
580	124	1
580	127	2
580	132	1
580	140	1
580	148	1
580	155	1
580	156	2
580	163	1
580	171	1
580	183	1
580	184	3
580	190	1
580	192	1
580	196	2
580	200	1
580	215	1
580	222	3
580	230	2
580	232	2
580	240	3
580	241	1
580	242	3
580	247	1
580	256	2
580	270	1
580	275	1
580	335	1
580	353	2
580	357	1
580	374	1
580	384	1
580	396	1
580	407	2
580	414	1
580	438	2
580	443	1
580	527	1
580	539	2
580	540	1
580	552	1
580	578	1
580	629	1
580	667	2
580	720	1
580	778	1
580	809	9
580	877	1
580	881	4
580	901	1
580	916	1
580	918	1
580	924	1
580	934	1
580	980	1
580	990	1
580	993	1
580	997	1
580	1037	2
580	1041	1
580	1047	1
580	1059	1
580	1062	1
580	1064	1
580	1071	1
580	1151	1
580	1174	1
580	1252	1
580	1259	1
580	1322	1
580	1382	1
580	1454	1
580	1482	1
580	1571	1
580	1631	1
580	1667	1
580	1721	1
580	1760	1
580	1790	1
580	1950	1
580	2080	1
580	2100	1
580	2104	2
580	2194	1
580	2278	1
580	2387	1
580	2475	3
580	2661	1
580	2772	1
580	2844	1
580	3343	1
580	3650	1
580	3784	1
580	3809	1
580	4118	1
580	4139	1
580	4457	1
580	4554	1
580	4689	1
581	10	2
581	20	3
581	22	8
581	28	1
581	46	1
581	51	1
581	54	5
581	80	1
581	97	8
581	122	1
581	123	2
581	158	1
581	164	1
581	181	10
581	189	4
581	218	11
581	226	2
581	253	1
581	286	2
581	365	7
581	385	9
581	400	1
581	401	1
581	442	10
581	463	1
581	480	3
581	482	2
581	498	3
581	511	3
581	541	2
581	550	1
581	559	4
581	586	3
581	600	4
581	630	1
581	653	1
581	671	4
581	695	2
581	703	1
581	706	8
581	716	1
581	734	1
581	740	6
581	767	1
581	785	3
581	807	3
581	827	1
581	834	3
581	958	3
581	985	1
581	1016	5
581	1025	1
581	1038	1
581	1039	2
581	1084	1
581	1088	4
581	1187	1
581	1211	2
581	1229	8
581	1240	5
581	1284	3
581	1316	2
581	1378	7
581	1381	1
581	1422	1
581	1461	1
581	1538	1
581	1556	2
581	1558	2
581	1846	1
581	1851	1
581	1938	1
581	1970	1
581	2051	1
581	2052	2
581	2057	1
581	2065	5
581	2159	1
581	2170	1
581	2667	1
581	2767	4
581	2831	1
581	2846	2
581	2859	1
581	3307	2
581	3492	1
581	3495	1
581	3518	1
581	3533	1
581	3689	3
581	3799	1
581	3802	1
581	3811	1
581	4014	1
581	4063	1
581	4507	1
581	4536	1
581	4562	1
581	4652	1
581	4762	3
581	4820	1
581	4879	1
582	1	23
582	2	9
582	3	21
582	4	18
582	6	1
582	7	16
582	8	7
582	10	4
582	11	4
582	12	5
582	13	1
582	14	1
582	15	4
582	27	1
582	28	4
582	29	10
582	30	1
582	31	5
582	32	2
582	33	1
582	35	2
582	40	4
582	41	5
582	43	4
582	44	1
582	51	1
582	52	4
582	55	3
582	63	3
582	65	1
582	67	5
582	73	4
582	74	4
582	78	7
582	82	1
582	86	1
582	89	3
582	91	3
582	96	4
582	99	3
582	108	3
582	111	1
582	116	3
582	118	1
582	143	1
582	147	1
582	153	1
582	154	1
582	156	1
582	185	4
582	191	1
582	223	3
582	244	4
582	252	1
582	254	1
582	276	1
582	316	2
582	334	1
582	343	1
582	356	3
582	382	2
582	390	1
582	395	1
582	406	4
582	416	1
582	476	4
582	513	1
582	523	5
582	536	4
582	542	1
582	609	1
582	616	1
582	699	1
582	755	1
582	793	3
582	1040	4
582	1065	1
582	1262	1
582	1362	5
582	1569	5
582	1578	2
582	1648	1
582	2007	1
582	2570	1
582	2857	1
582	4764	1
583	1	5
583	2	16
583	3	9
583	4	8
583	5	4
583	6	18
583	7	4
583	8	11
583	9	15
583	10	8
583	12	3
583	13	10
583	14	7
583	16	7
583	17	5
583	19	4
583	20	3
583	21	1
583	22	3
583	23	6
583	26	3
583	33	9
583	36	10
583	40	1
583	43	6
583	44	4
583	45	2
583	48	3
583	52	1
583	56	9
583	64	4
583	67	1
583	74	3
583	81	3
583	91	3
583	96	3
583	98	1
583	99	1
583	100	3
583	107	3
583	109	4
583	110	3
583	120	1
583	124	3
583	130	3
583	132	1
583	142	3
583	145	1
583	148	4
583	149	1
583	161	3
583	162	3
583	163	3
583	184	3
583	187	1
583	191	1
583	195	1
583	207	3
583	213	3
583	216	3
583	220	1
583	258	8
583	275	3
583	289	1
583	290	3
583	311	1
583	333	1
583	357	2
583	382	3
583	410	1
583	427	1
583	528	1
583	553	1
583	603	3
583	612	1
583	617	1
583	654	1
583	666	1
583	680	1
583	687	1
583	699	1
583	700	1
583	743	3
583	850	1
583	990	3
583	1083	3
583	1090	1
583	1455	6
583	1464	3
583	2527	3
583	2695	3
583	3094	3
584	1	51
584	2	4
584	3	29
584	4	9
584	5	13
584	6	5
584	7	4
584	8	7
584	9	7
584	10	3
584	11	4
584	12	4
584	13	1
584	14	10
584	15	6
584	16	4
584	17	3
584	18	1
584	19	43
584	20	4
584	21	3
584	22	8
584	23	7
584	25	51
584	27	3
584	28	1
584	29	15
584	31	1
584	32	1
584	34	11
584	36	2
584	37	2
584	39	15
584	40	51
584	43	7
584	44	2
584	45	7
584	46	3
584	48	5
584	49	1
584	51	1
584	56	1
584	57	11
584	61	1
584	63	1
584	64	1
584	69	1
584	70	2
584	71	3
584	73	3
584	81	1
584	94	5
584	95	3
584	99	1
584	105	1
584	106	8
584	107	1
584	108	37
584	109	4
584	110	1
584	111	1
584	113	7
584	129	5
584	130	11
584	135	2
584	137	7
584	145	1
584	146	4
584	155	3
584	178	1
584	193	4
584	196	1
584	198	1
584	201	1
584	203	2
584	221	1
584	223	1
584	227	1
584	232	2
584	233	1
584	249	1
584	251	1
584	264	1
584	280	1
584	291	1
584	294	1
584	297	1
584	312	1
584	327	2
584	340	7
584	357	1
584	410	3
584	415	1
584	418	1
584	438	1
584	459	2
584	472	1
584	519	1
584	528	1
584	539	1
584	555	1
584	633	1
584	666	36
584	700	1
584	729	1
584	771	1
584	821	2
584	850	1
584	906	1
584	1012	1
584	1023	1
584	1037	2
584	1244	1
584	1463	1
584	1503	1
584	1568	1
584	1756	1
584	2090	1
584	2157	1
584	2963	1
584	3435	1
584	4079	1
585	1	20
585	2	25
585	3	10
585	4	10
585	5	16
585	6	10
585	7	3
585	8	6
585	9	6
585	10	12
585	11	4
585	12	9
585	13	12
585	14	11
585	15	16
585	16	5
585	17	3
585	18	4
585	19	7
585	20	6
585	21	1
585	22	1
585	23	8
585	24	1
585	25	1
585	27	3
585	28	2
585	29	4
585	30	5
585	31	1
585	32	9
585	33	2
585	34	4
585	36	1
585	37	4
585	40	2
585	45	5
585	48	5
585	49	1
585	50	2
585	51	5
585	52	1
585	53	1
585	54	1
585	55	2
585	57	1
585	62	1
585	64	2
585	65	1
585	66	1
585	69	2
585	70	2
585	72	2
585	73	1
585	74	1
585	75	1
585	76	1
585	78	2
585	79	1
585	80	2
585	81	2
585	83	2
585	87	4
585	88	2
585	89	2
585	91	2
585	93	1
585	94	3
585	95	1
585	99	1
585	100	2
585	103	1
585	106	5
585	107	1
585	116	1
585	122	3
585	124	1
585	126	1
585	131	1
585	136	2
585	137	3
585	142	1
585	143	3
585	148	1
585	149	2
585	150	2
585	153	1
585	154	2
585	155	1
585	157	1
585	161	1
585	163	1
585	167	3
585	168	2
585	171	1
585	174	1
585	176	1
585	178	1
585	183	1
585	187	1
585	190	2
585	192	1
585	202	1
585	204	1
585	205	1
585	207	2
585	211	1
585	215	1
585	232	2
585	234	1
585	237	1
585	244	5
585	250	1
585	259	1
585	260	1
585	261	2
585	264	1
585	267	2
585	270	1
585	276	2
585	283	1
585	295	1
585	302	1
585	305	1
585	306	1
585	310	2
585	313	2
585	316	1
585	318	1
585	320	1
585	327	1
585	328	1
585	329	1
585	346	1
585	376	1
585	377	1
585	380	1
585	389	3
585	395	1
585	409	3
585	426	2
585	432	1
585	436	1
585	440	1
585	447	1
585	448	1
585	455	2
585	458	1
585	459	1
585	462	1
585	464	1
585	467	4
585	481	1
585	483	1
585	521	1
585	531	1
585	548	1
585	563	2
585	574	1
585	588	1
585	594	1
585	596	2
585	605	1
585	613	1
585	642	1
585	663	1
585	666	1
585	669	1
585	676	1
585	677	1
585	690	1
585	694	1
585	701	1
585	723	1
585	729	1
585	748	1
585	752	2
585	756	1
585	761	1
585	763	1
585	777	3
585	842	1
585	846	1
585	850	1
585	851	1
585	869	1
585	885	2
585	888	1
585	901	2
585	909	1
585	922	1
585	924	1
585	936	1
585	971	2
585	977	2
585	990	1
585	1004	1
585	1020	1
585	1021	1
585	1035	1
585	1061	1
585	1069	3
585	1073	1
585	1078	1
585	1093	1
585	1095	1
585	1138	1
585	1144	1
585	1151	1
585	1156	1
585	1163	1
585	1172	1
585	1174	1
585	1184	1
585	1192	1
585	1205	1
585	1235	1
585	1244	2
585	1247	1
585	1266	1
585	1281	2
585	1285	1
585	1301	1
585	1312	1
585	1314	1
585	1323	1
585	1344	2
585	1354	1
585	1386	1
585	1396	1
585	1440	1
585	1496	1
585	1518	9
585	1534	2
585	1550	1
585	1552	1
585	1622	1
585	1637	1
585	1719	1
585	1735	1
585	1749	1
585	1800	1
585	1824	1
585	1841	1
585	1854	1
585	1867	1
585	1882	1
585	1895	2
585	1931	1
585	1945	1
585	1956	1
585	1958	2
585	1981	1
585	1983	1
585	2019	1
585	2066	1
585	2069	1
585	2074	1
585	2108	1
585	2111	1
585	2147	2
585	2267	1
585	2277	1
585	2289	1
585	2383	1
585	2442	1
585	2459	1
585	2511	1
585	2514	6
585	2527	1
585	2563	1
585	2604	1
585	2629	1
585	2656	1
585	2703	1
585	2722	1
585	2754	1
585	2844	1
585	2885	1
585	2931	1
585	2935	1
585	2991	1
585	2996	1
585	3058	1
585	3353	1
585	3361	1
585	3386	1
585	3409	1
585	3427	1
585	3431	1
585	3439	1
585	3466	1
585	3476	1
585	3518	1
585	3569	1
585	3603	1
585	3627	1
585	3632	1
585	3679	1
585	3687	1
585	3866	1
585	3890	1
585	3896	1
585	3920	1
585	4108	1
585	4245	1
585	4252	1
585	4621	1
585	4943	1
585	4956	1
586	2	35
586	3	8
586	4	7
586	5	10
586	6	10
586	7	2
586	8	4
586	9	1
586	10	3
586	11	2
586	12	18
586	13	4
586	14	24
586	16	2
586	17	1
586	18	3
586	21	4
586	22	6
586	23	5
586	25	1
586	26	2
586	28	1
586	31	2
586	32	1
586	39	1
586	40	2
586	41	1
586	43	5
586	49	2
586	52	1
586	56	1
586	58	2
586	59	1
586	62	2
586	65	1
586	66	1
586	67	1
586	69	2
586	71	1
586	74	3
586	76	2
586	78	1
586	79	1
586	92	3
586	93	19
586	94	2
586	96	4
586	100	2
586	106	1
586	111	1
586	118	1
586	120	1
586	124	2
586	131	1
586	139	2
586	141	2
586	167	1
586	169	1
586	176	1
586	186	1
586	197	2
586	210	1
586	212	1
586	215	1
586	224	1
586	228	2
586	257	1
586	258	2
586	277	1
586	278	1
586	310	2
586	333	2
586	351	3
586	352	2
586	372	1
586	374	2
586	424	1
586	435	1
586	448	2
586	451	1
586	476	1
586	504	1
586	563	1
586	575	2
586	631	1
586	707	1
586	717	1
586	751	1
586	775	2
586	794	1
586	806	2
586	861	1
586	869	2
586	942	2
586	991	2
586	1001	2
586	1054	1
586	1070	2
586	1150	2
586	1624	1
586	1709	1
586	2315	1
586	2919	1
586	2942	1
586	3067	1
586	3322	2
586	3490	1
586	3817	1
586	4770	1
587	1	26
587	2	30
587	3	11
587	4	2
587	5	6
587	6	9
587	7	5
587	8	2
587	9	1
587	10	14
587	11	4
587	13	4
587	14	1
587	15	3
587	16	1
587	17	3
587	18	3
587	20	3
587	22	2
587	23	3
587	24	1
587	25	1
587	27	1
587	31	3
587	33	1
587	36	2
587	37	1
587	41	3
587	43	5
587	45	5
587	46	2
587	48	1
587	51	1
587	54	9
587	55	1
587	57	3
587	59	3
587	65	2
587	66	1
587	67	1
587	69	2
587	72	1
587	73	2
587	82	1
587	85	3
587	86	2
587	88	1
587	94	1
587	96	2
587	98	1
587	99	2
587	107	1
587	133	1
587	137	1
587	141	3
587	145	1
587	168	1
587	172	4
587	190	1
587	191	1
587	196	1
587	222	3
587	224	3
587	234	1
587	240	1
587	252	1
587	257	3
587	263	1
587	279	1
587	293	1
587	295	1
587	306	1
587	307	1
587	310	1
587	332	1
587	333	1
587	339	2
587	341	1
587	343	3
587	349	1
587	352	1
587	355	1
587	367	1
587	369	1
587	377	1
587	394	2
587	398	2
587	403	1
587	407	1
587	423	1
587	437	1
587	445	1
587	483	1
587	520	1
587	521	1
587	535	2
587	547	1
587	585	1
587	595	1
587	649	1
587	656	2
587	680	1
587	689	1
587	712	1
587	776	1
587	777	1
587	779	2
587	821	1
587	824	1
587	836	1
